"","uuid","cardNumber","setCode","commander","foil","commander_deck","artist","artistIds","asciiName","attractionLights","availability","boosterTypes","borderColor","cardParts","colorIdentity","colorIndicator","colors","defense","duelDeck","edhrecRank","edhrecSaltiness","faceConvertedManaCost","faceFlavorName","faceManaValue","faceName","finishes","flavorName","flavorText","frameEffects","frameVersion","hand","hasAlternativeDeckLimit","hasContentWarning","hasFoil","hasNonFoil","isAlternative","isFullArt","isFunny","isOnlineOnly","isOversized","isPromo","isRebalanced","isReprint","isReserved","isStarter","isStorySpotlight","isTextless","isTimeshifted","keywords","language","layout","leadershipSkills","life","loyalty","manaCost","manaValue","name","originalPrintings","originalReleaseDate","originalText","originalType","otherFaceIds","power","printings","promoTypes","rarity","rebalancedPrintings","relatedCards","securityStamp","side","signature","subsets","subtypes","supertypes","text","toughness","type","types","variations","watermark","GreenMana","BlackMana","BlueMana","WhiteMana","RedMana","GreenBlackMana","GreenBlueMana","GreenWhiteMana","GreenRedMana","BlackBlueMana","BlackWhiteMana","BlackRedMana","BlueWhiteMana","BlueRedMana","WhiteRedMana","GreenPhyrexian","BlackPhyrexian","BluePhyrexian","WhitePhyrexian","RedPhyrexian","GreenWhitePhyrexian","GreenRedPhyrexian","WhiteRedPhyrexian","GreenTwo","BlackTwo","BlueTwo","WhiteTwo","RedTwo","ColourlessMana","ManaDiscrep","alchemy","brawl","commanderEDH","duel","explorer","future","gladiator","historic","historicbrawl","legacy","modern","oathbreaker","oldschool","pauper","paupercommander","penny","pioneer","predh","premodern","standard","vintage"
"21","0588203f-3c76-58bd-82fa-cdfc5f1278f5","59","ZNC","","","Titania, Protector of Argoth","Karl Kopinski","0fad2c48-a56e-4a0b-b512-224f6f238f20","","","paper","","black","","G","","G",NA,"",446,0.28,NA,"",NA,"","nonfoil","","It fears no sword and leaves no bones behind.","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"Deathtouch","English","normal","",NA,"","{3}{G}{G}",5,"Acidic Slime","","","Deathtouch\nWhen Acidic Slime enters the battlefield, destroy target artifact, enchantment, or land.","Creature — Ooze","","2","AFC, C13, C15, C18, C20, CM2, CMA, CMD, CMM, CMR, DDM, F12, HA7, M10, M11, M12, M13, MB1, NEC, P30A, PRM, SLD, ZNC","","uncommon","","","","","","","Ooze","","Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)\nWhen Acidic Slime enters the battlefield, destroy target artifact, enchantment, or land.","2","Creature — Ooze","Creature","","",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,"","","Legal","Legal","","","Legal","Legal","Legal","Legal","Legal","Legal","","","Restricted","Legal","","Legal","","","Legal"
"22","05a4e403-5d85-5c99-8156-2a90984d3963","87","ONE","","","Ashcoat of the Shadow Swarm","Nils Hamm","c540d1fc-1500-457f-93cf-d6069ee66546","","","arena, mtgo, paper","default","black","","B","","B",NA,"",10810,NA,NA,"",NA,"","nonfoil, foil","","What cannot be remade will be unmade, one scrap at a time.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Corrupted","English","normal","",NA,"","{2}{B}",3,"Chittering Skitterling","","","Corrupted — Sacrifice an artifact or creature: Draw a card. Activate only if an opponent has three or more poison counters and only once each turn.","Creature — Phyrexian Rat","","1","ONE","","uncommon","","","","","","","Phyrexian, Rat","","Corrupted — Sacrifice an artifact or creature: Draw a card. Activate only if an opponent has three or more poison counters and only once each turn.","4","Creature — Phyrexian Rat","Creature","","",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","","Restricted","Legal","Legal","","","Legal","Legal"
"23","05a5be6d-0ded-5fd7-9fe6-8013ac6633e5","151","DMR","","","Titania, Protector of Argoth","Mark Poole","bfdeaf09-f915-4058-8e8b-bcac3bc43c33","","","mtgo, paper","default","black","","G","","G",NA,"",48,0.21,NA,"",NA,"","nonfoil, foil","","Sages whisper of an undiscovered natural paradise, a tropical island unspoiled by war.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"Flying","English","normal","",NA,"","{G}",1,"Birds of Paradise","","","Flying\n{T}: Add one mana of any color.","Creature — Bird","","0","10E, 2ED, 30A, 3ED, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, CED, CEI, CN2, DMR, FBB, GK2, LEA, LEB, LTC, M10, M11, M12, MB1, PM11, PRM, PTC, RAV, SLD, SUM, WC00, WC01, WC02, WC98","","rare","","","oval","","","","Bird","","Flying\n{T}: Add one mana of any color.","1","Creature — Bird","Creature","72d94a98-5149-519e-97a6-cd3fbca71fcf, 16fbfae8-7318-53a6-8832-d8e4a3f218f9","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","","","","","","Legal","Legal","Legal","","","","Legal","","Legal","Legal","","Legal"
"24","05bc36cc-4347-5061-9d1e-5772e311142c","40","M21","","","Liesa, Shroud of Dusk","Deruchenko Alexander","806f6ff9-6ed4-4e93-998a-a562c0b792e6","","","arena, mtgo, paper","default","black","","W","","W",NA,"",11897,0.07,NA,"",NA,"","nonfoil, foil","","""There's nothing quite as satisfying as delivering a good kick to the face.""\n—Adrasteia, Akroan captain","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{1}{W}",2,"Swift Response","","","Destroy target tapped creature.","Instant","","","CMM, M21","","common","","","","","","","","","Destroy target tapped creature.","","Instant","Instant","","",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","","","","Legal"
"25","05d9b0c7-f50a-5ccd-8f38-8fb0c0b0e5e5","285","DMR","","","Sakashima the Impostor","Mitchell Malloy","23547f21-a6c7-44e0-bbb7-fd5e5e32d97c","","","mtgo, paper","","black","","U","","U",NA,"",153,0.26,NA,"",NA,"","nonfoil, foil","","It took the banning of temporal manipulation at Tolaria West to teach its students the value of time.","","1997",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,"","English","normal","",NA,"","{2}{U}",3,"Frantic Search","","","Draw two cards, then discard two cards. Untap up to three lands.","Instant","","","C20, CMM, DMR, MB1, NCC, PMEI, SLD, ULG, UMA, VMA, WC00","boosterfun","common","","","","","","","","","Draw two cards, then discard two cards. Untap up to three lands.","","Instant","Instant","37c2a404-e90f-5e7c-b241-dff600105c91","",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","","","","Banned","","Legal","","Banned","Legal","Legal","","Legal","Legal","","Legal"
"26","0650fc5d-0edb-50cb-a547-3f177ac3d24b","211","NEO","","","Lorescale Coatl","Aurore Folny","02f6cdda-7a80-4184-853d-20b28d580868","","","arena, mtgo, paper","default","black","","G","","G",NA,"",561,0.19,NA,"",NA,"","nonfoil, foil","","To keep the Reality Chip out of Jin-Gitaxias's hands, the Wanderer entrusted it to Tamiyo.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"","English","normal","",NA,"","{G}",1,"Tamiyo's Safekeeping","","","Target permanent you control gains hexproof and indestructible until end of turn. You gain 2 life.(A permanent with hexproof and indestructible can't be the target of spells or abilities your opponents control. Damage and effects that say ""destroy"" don't destroy it.)","Instant","","","NEO","","common","","","","","","","","","Target permanent you control gains hexproof and indestructible until end of turn. You gain 2 life. (A permanent with hexproof and indestructible can't be the target of spells or abilities your opponents control. Damage and effects that say ""destroy"" don't destroy it.)","","Instant","Instant","","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","","","Legal","Legal"
"27","066332db-776e-5646-8f3d-aba9d1817e46","121","KHM","","","Magda, Brazen Outlaw","Evyn Fong","6777be9f-5724-4fdb-b6a0-a83f63efa4ca","","","arena, mtgo, paper","default","black","","R","","R",NA,"",5658,0.05,NA,"",NA,"","nonfoil, foil","","Riding the goat\n—Dwarven expression meaning\n""a foolhardy act of bravery""","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{1}{R}",2,"Axgard Cavalry","","","{T}: Target creature gains haste until end of turn.","Creature — Dwarf Berserker","","2","J22, KHM","","common","","","","","","","Dwarf, Berserker","","{T}: Target creature gains haste until end of turn.","2","Creature — Dwarf Berserker","Creature","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","","","","Legal"
"28","06e49e8e-e561-5fb3-8f55-b9bcb7762fd0","357","CMR","","","Mizzix of the Izmagnus","Dan Scott","f852fa13-137e-40f2-bbc1-0f01df09c0e0","","","mtgo, paper","default","black","","","","",NA,"",23,0.05,NA,"",NA,"","nonfoil, foil","","Take two steps north into the unsettled future, south into the unquiet past, east into the present day, or west into the great unknown.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Terramorphic Expanse","","","{T}, Sacrifice Terramorphic Expanse: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.","Land","","","10E, 40K, AFC, ARC, BRC, C13, C14, C15, C16, C17, C18, C19, CM2, CMA, CMD, CMM, CMR, DDE, DDH, DDN, DMC, H09, HOP, JMP, LTC, M10, M11, MMA, MOC, ONE, PC2, PCA, PCTB, PRM, PS11, PSAL, SLD, TD0, TD2, TSP, TSR, UMA, ZNC","","common","","","","","","","","","{T}, Sacrifice Terramorphic Expanse: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.","","Land","Land","9da815e1-3345-5dc5-bcc4-05068fb2e4d0, 1ff6b267-c056-5a3c-a583-e05f59613818","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","","Legal","Legal"
"29","06e49e8e-e561-5fb3-8f55-b9bcb7762fd0","357","CMR","","","Magda, Brazen Outlaw","Dan Scott","f852fa13-137e-40f2-bbc1-0f01df09c0e0","","","mtgo, paper","default","black","","","","",NA,"",23,0.05,NA,"",NA,"","nonfoil, foil","","Take two steps north into the unsettled future, south into the unquiet past, east into the present day, or west into the great unknown.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Terramorphic Expanse","","","{T}, Sacrifice Terramorphic Expanse: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.","Land","","","10E, 40K, AFC, ARC, BRC, C13, C14, C15, C16, C17, C18, C19, CM2, CMA, CMD, CMM, CMR, DDE, DDH, DDN, DMC, H09, HOP, JMP, LTC, M10, M11, MMA, MOC, ONE, PC2, PCA, PCTB, PRM, PS11, PSAL, SLD, TD0, TD2, TSP, TSR, UMA, ZNC","","common","","","","","","","","","{T}, Sacrifice Terramorphic Expanse: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.","","Land","Land","9da815e1-3345-5dc5-bcc4-05068fb2e4d0, 1ff6b267-c056-5a3c-a583-e05f59613818","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","","Legal","Legal"
"30","06e49e8e-e561-5fb3-8f55-b9bcb7762fd0","357","CMR","","","Titania, Protector of Argoth","Dan Scott","f852fa13-137e-40f2-bbc1-0f01df09c0e0","","","mtgo, paper","default","black","","","","",NA,"",23,0.05,NA,"",NA,"","nonfoil, foil","","Take two steps north into the unsettled future, south into the unquiet past, east into the present day, or west into the great unknown.","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Terramorphic Expanse","","","{T}, Sacrifice Terramorphic Expanse: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.","Land","","","10E, 40K, AFC, ARC, BRC, C13, C14, C15, C16, C17, C18, C19, CM2, CMA, CMD, CMM, CMR, DDE, DDH, DDN, DMC, H09, HOP, JMP, LTC, M10, M11, MMA, MOC, ONE, PC2, PCA, PCTB, PRM, PS11, PSAL, SLD, TD0, TD2, TSP, TSR, UMA, ZNC","","common","","","","","","","","","{T}, Sacrifice Terramorphic Expanse: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.","","Land","Land","9da815e1-3345-5dc5-bcc4-05068fb2e4d0, 1ff6b267-c056-5a3c-a583-e05f59613818","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","","Legal","Legal"
"31","06fa03a6-0e18-5b6b-bd56-0c024cdf6026","254","KHM","","","Dina, Soul Steeper","Johannes Voss","3593dd7e-c547-4a32-81cd-7da725f60118","","","arena, mtgo, paper","default","black","","B, G","","",NA,"",674,NA,NA,"",NA,"Darkbore Pathway","nonfoil, foil","","""Hush, and stay still. No matter how dreary the darkness, a light in the Skelle Mire is never a good sign.""\n—Haugar, Kannah wayfinder","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","English","modal_dfc","",NA,"","",0,"Darkbore Pathway // Slitherbore Pathway","","","{T}: Add {B}.\n\n\nLand\n{T}: Add {G}.","Land","72f2e3ba-ff92-51e4-b38f-5c8f3ad5652d","","KHM, PCTB, PKHM, PRM, SLU","","rare","","","oval","a","","","","","{T}: Add {B}.","","Land","Land","7fc805f8-b23b-5935-8148-0ebc156f2a9e","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"","","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","","Legal"
"32","073ad0ad-c571-56e5-8262-73b68068ec4a","205","40K","","","Mizzix of the Izmagnus","Heonhwa Choe","ce415f9e-8a20-4d64-bcba-2b1b7e94012e","","","paper","","black","","R","","R",NA,"",28,0.38,NA,"",NA,"","nonfoil","","""Tzeentch cares not what they were or what they become. Only that they change.""\n—Kairos Fateweaver","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{2}{R}",3,"Chaos Warp","","","The owner of target permanent shuffles it into their library, then reveals the top card of their library. If it's a permanent card, they put it onto the battlefield.","Instant","","","2X2, 40K, AFC, BRC, C14, C16, C17, C18, C19, C20, CLB, CM1, CM2, CMD, MB1, MOC, NCC, NEC, PHED, PRM, PZ1, SCD, STA, VMA","","rare","","","triangle","","","","","","The owner of target permanent shuffles it into their library, then reveals the top card of their library. If it's a permanent card, they put it onto the battlefield.","","Instant","Instant","2d19170d-58d2-5c5e-af5f-a00823e23ed0","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","Legal","Legal","Legal","Legal","","Legal","","","","","","","","","Legal"
"33","073ad0ad-c571-56e5-8262-73b68068ec4a","205","40K","","","Magda, Brazen Outlaw","Heonhwa Choe","ce415f9e-8a20-4d64-bcba-2b1b7e94012e","","","paper","","black","","R","","R",NA,"",28,0.38,NA,"",NA,"","nonfoil","","""Tzeentch cares not what they were or what they become. Only that they change.""\n—Kairos Fateweaver","","2015",NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","{2}{R}",3,"Chaos Warp","","","The owner of target permanent shuffles it into their library, then reveals the top card of their library. If it's a permanent card, they put it onto the battlefield.","Instant","","","2X2, 40K, AFC, BRC, C14, C16, C17, C18, C19, C20, CLB, CM1, CM2, CMD, MB1, MOC, NCC, NEC, PHED, PRM, PZ1, SCD, STA, VMA","","rare","","","triangle","","","","","","The owner of target permanent shuffles it into their library, then reveals the top card of their library. If it's a permanent card, they put it onto the battlefield.","","Instant","Instant","2d19170d-58d2-5c5e-af5f-a00823e23ed0","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,"","","Legal","Legal","","","Legal","Legal","Legal","Legal","","Legal","","","","","","","","","Legal"
"34","0790c50f-12b7-5cfb-9527-17e0ffc97580","193","BRO","","","Titania, Protector of Argoth","Cristi Balanescu","c09ede88-a1b5-4a18-9895-dc8a965d28a5","","","arena, mtgo, paper","default","black","Titania, Voice of Gaea, Argoth, Sanctum of Nature, Titania, Gaea Incarnate","G","","G",NA,"",3816,NA,NA,"",NA,"Titania, Voice of Gaea","nonfoil, foil","","","legendary","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meld, Reach","English","meld","{'brawl': True, 'commander': True, 'oathbreaker': False}",NA,"","{1}{G}{G}",3,"Titania, Voice of Gaea // Titania, Gaea Incarnate","","","Reach\nWhenever one or more land cards are put into your graveyard from anywhere, you gain 2 life.\nAt the beginning of your upkeep, if there are four or more land cards in your graveyard and you both own and control Titania, Voice of Gaea and a land named Argoth, Sanctum of Nature, exile them, then meld them into Titania, Gaea Incarnate.","Legendary Creature — Elemental","8736023c-a553-572a-a00c-07fca44030a8","3","BRO, PBRO","","mythic","","","oval","a","","","Elemental","Legendary","Reach\nWhenever one or more land cards are put into your graveyard from anywhere, you gain 2 life.\nAt the beginning of your upkeep, if there are four or more land cards in your graveyard and you both own and control Titania, Voice of Gaea and a land named Argoth, Sanctum of Nature, exile them, then meld them into Titania, Gaea Incarnate.","4","Legendary Creature — Elemental","Creature","","",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","","","","Legal","","","Legal","Legal"
"35","07be00b8-3035-52e4-9288-f7db23c14522","372","STX","","Y","Magda, Brazen Outlaw","Jonas De Ro","561ebf9e-8d93-4b57-8156-8826d0c19601","","","arena, mtgo, paper","default","black","","R","","",NA,"",NA,0.32,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Mountain","","","","Basic Land — Mountain","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ARN, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DD1, DD2, DDE, DDG, DDH, DDI, DDJ, DDK, DDL, DDN, DDP, DDS, DDT, DDU, DKM, DMR, DMU, DOM, DPA, DTK, E01, ELD, EVG, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, JVC, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PD2, PELP, PF19, PF20, PGPX, PGRU, PHED, PLIST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Mountain","Basic","({T}: Add {R}.)","","Basic Land — Mountain","Land","b1919663-4074-5309-b395-f1425bd5b705","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"36","07be00b8-3035-52e4-9288-f7db23c14522","372","STX","","","Magda, Brazen Outlaw","Jonas De Ro","561ebf9e-8d93-4b57-8156-8826d0c19601","","","arena, mtgo, paper","default","black","","R","","",NA,"",NA,0.32,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Mountain","","","","Basic Land — Mountain","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ARN, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DD1, DD2, DDE, DDG, DDH, DDI, DDJ, DDK, DDL, DDN, DDP, DDS, DDT, DDU, DKM, DMR, DMU, DOM, DPA, DTK, E01, ELD, EVG, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, JVC, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PD2, PELP, PF19, PF20, PGPX, PGRU, PHED, PLIST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Mountain","Basic","({T}: Add {R}.)","","Basic Land — Mountain","Land","b1919663-4074-5309-b395-f1425bd5b705","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
"37","07be00b8-3035-52e4-9288-f7db23c14522","372","STX","","Y","Magda, Brazen Outlaw","Jonas De Ro","561ebf9e-8d93-4b57-8156-8826d0c19601","","","arena, mtgo, paper","default","black","","R","","",NA,"",NA,0.32,NA,"",NA,"","nonfoil, foil","","","","2015",NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"","English","normal","",NA,"","",0,"Mountain","","","","Basic Land — Mountain","","","10E, 2ED, 2XM, 30A, 3ED, 40K, 4BB, 4ED, 5ED, 6ED, 7ED, 8ED, 9ED, AFR, AKH, AKR, ALA, ANA, ANB, ARC, ARN, ATH, AVR, BBD, BFZ, BRB, BRC, BRO, BTD, C13, C14, C15, C16, C17, C18, C19, CED, CEI, CHK, CLB, CM2, CMA, CMD, CMM, CMR, CST, DD1, DD2, DDE, DDG, DDH, DDI, DDJ, DDK, DDL, DDN, DDP, DDS, DDT, DDU, DKM, DMR, DMU, DOM, DPA, DTK, E01, ELD, EVG, FBB, FRF, G17, GK1, GK2, GN2, GN3, GNT, GRN, GS1, H09, HBG, HOP, HOU, ICE, IKO, INV, ISD, ITP, J14, J22, JMP, JVC, KHM, KLD, KLR, KTK, LEA, LEB, LRW, LTR, M10, M11, M12, M13, M14, M15, M19, M20, M21, MBS, ME1, ME3, MH2, MID, MIR, MMQ, MOM, MRD, NEO, NPH, ODY, OLEP, ONE, ONS, ORI, P02, PAL00, PAL01, PAL03, PAL04, PAL05, PAL06, PAL99, PALP, PANA, PARL, PC2, PCA, PCTB, PD2, PELP, PF19, PF20, PGPX, PGRU, PHED, PLIST, PMPS, PMPS06, PMPS07, PMPS08, PMPS09, PMPS10, PMPS11, POR, PPP1, PRM, PRW2, PRWK, PS11, PSAL, PSS2, PSS3, PTC, PTK, PZ2, RAV, RIX, RNA, ROE, RQS, RTR, S99, SCD, SHM, SIR, SLD, SNC, SOI, SOM, STX, SUM, TD0, THB, THS, TMP, TPR, TSP, UGL, UND, UNF, UNH, USG, UST, VOW, WAR, WC00, WC01, WC02, WC03, WC97, WC98, WC99, WHO, WOE, XANA, XLN, ZEN, ZNR","","common","","","","","","","Mountain","Basic","({T}: Add {R}.)","","Basic Land — Mountain","Land","b1919663-4074-5309-b395-f1425bd5b705","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal","","Legal","Legal","Legal","Legal","Legal","Legal","Legal","Legal"
