"baseSetSize","block","cardsphereSetId","code","isFoilOnly","isForeignOnly","isNonFoilOnly","isOnlineOnly","isPartialPreview","keyruneCode","languages","mcmId","mcmIdExtras","mcmName","mtgoCode","name","parentCode","releaseDate","tcgplayerGroupId","tokenSetCode","totalSetSize","type"
18,"",1449,"SLX",0,NA,1,0,NA,"PMEI","English",NA,NA,"","","Universes Within","SLD","2022-03-03",3054,"",18,"masters"
0,"Innistrad: Double Feature",NA,"SMID",0,NA,1,0,NA,"MID","English",NA,NA,"","","Innistrad: Midnight Hunt Substitute Cards","MID","2021-09-24",NA,"SMID",0,"token"
0,"",NA,"SMOM",0,NA,1,0,NA,"MOM","English",NA,NA,"","","March of the Machine Substitute Cards","MOM","2023-04-21",NA,"SMOM",0,"token"
281,"",1450,"SNC",0,NA,NA,0,NA,"SNC","English",4975,4976,"Streets of New Capenna","SNC","Streets of New Capenna","","2022-04-29",3026,"TSNC",469,"expansion"
0,"",NA,"SNEO",0,NA,1,0,NA,"NEO","English",NA,NA,"","","Kamigawa: Neon Dynasty Substitute Cards","NEO","2022-02-18",NA,"SNEO",0,"token"
297,"Shadows over Innistrad",920,"SOI",0,NA,NA,0,NA,"SOI","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1694,NA,"Shadows over Innistrad","SOI","Shadows over Innistrad","","2016-04-08",1708,"TSOI",335,"expansion"
165,"Kamigawa",916,"SOK",0,NA,NA,0,NA,"SOK","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",50,NA,"Saviors of Kamigawa","SOK","Saviors of Kamigawa","","2005-06-03",99,"",170,"expansion"
249,"Scars of Mirrodin",917,"SOM",0,NA,NA,0,NA,"SOM","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",1206,NA,"Scars of Mirrodin","SOM","Scars of Mirrodin","","2010-10-01",100,"TSOM",249,"expansion"
8,"",986,"SS1",0,NA,NA,0,NA,"SS1","English",2103,NA,"Signature Spellbook: Jace","","Signature Spellbook: Jace","","2018-06-15",2220,"",8,"spellbook"
8,"",1076,"SS2",0,NA,NA,0,NA,"SS2","English",2460,NA,"Signature Spellbook: Gideon","","Signature Spellbook: Gideon","","2019-06-28",2447,"",8,"spellbook"
8,"",1216,"SS3",0,NA,NA,0,NA,"SS3","English",3063,NA,"Signature Spellbook: Chandra","","Signature Spellbook: Chandra","","2020-06-26",2633,"",8,"spellbook"
0,"",NA,"SSTX",0,NA,1,0,NA,"STX","English",NA,NA,"","","Strixhaven: School of Mages Substitute Cards","STX","2021-04-23",NA,"SSTX",0,"token"
63,"",1323,"STA",0,NA,NA,0,NA,"STA","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",NA,NA,"","STA","Strixhaven Mystical Archive","STX","2021-04-23",2791,"",126,"masterpiece"
143,"Tempest",926,"STH",0,NA,1,0,NA,"STH","Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",20,NA,"Stronghold","ST","Stronghold","","1998-03-02",107,"",143,"expansion"
275,"",1315,"STX",0,NA,NA,0,NA,"STX","English",3741,3761,"Strixhaven: School of Mages","STX","Strixhaven: School of Mages","","2021-04-23",2773,"TSTX",415,"expansion"
306,"Core Set",NA,"SUM",0,NA,1,0,NA,"PSUM","English",NA,NA,"","","Summer Magic / Edgar","","1994-06-21",2642,"",306,"core"
48,"",NA,"SUNF",0,NA,1,0,NA,"UNF","English",NA,NA,"","","Unfinity Sticker Sheets","UNF","2022-10-07",NA,"",48,"funny"
0,"",NA,"SVOW",0,NA,1,0,NA,"VOW","English",NA,NA,"","","Innistrad: Crimson Vow Substitute Cards","VOW","2021-11-19",NA,"SVOW",0,"token"
0,"",NA,"SZNR",0,NA,1,0,NA,"ZNR","English",NA,NA,"","","Zendikar Rising Substitute Cards","ZNR","2020-09-25",NA,"SZNR",0,"token"
15,"Theros",NA,"TBTH",0,NA,1,0,NA,"BNG","English",NA,NA,"","","Battle the Horde","BNG","2014-03-01",NA,"TBTH",10,"token"
197,"",NA,"TD0",0,NA,1,1,NA,"TD0","English",NA,NA,"","TD0","Magic Online Theme Decks","","2010-11-08",NA,"",198,"box"
88,"",NA,"TD2",0,NA,1,1,NA,"TD2","English",NA,NA,"","TD2","Duel Decks: Mirrodin Pure vs. New Phyrexia","","2011-05-14",NA,"",88,"duel_deck"
15,"Theros",NA,"TDAG",0,NA,1,0,NA,"JOU","English",NA,NA,"","","Defeat a God","JOU","2014-05-25",NA,"TDAG",8,"token"
15,"Theros",NA,"TFTH",0,NA,1,0,NA,"THS","English",NA,NA,"","","Face the Hydra","THS","2013-10-19",NA,"TFTH",10,"token"
254,"",1165,"THB",0,NA,NA,0,NA,"THB","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",2814,2961,"Theros Beyond Death","THB","Theros Beyond Death","","2020-01-24",2568,"TTHB",358,"expansion"
7,"Theros",NA,"THP1",0,NA,1,0,NA,"THS","English",NA,NA,"","","Theros Hero's Path","THS","2013-09-27",NA,"",7,"memorabilia"
7,"Theros",NA,"THP2",0,NA,1,0,NA,"BNG","English",NA,NA,"","","Born of the Gods Hero's Path","BNG","2014-02-07",NA,"",7,"memorabilia"
8,"Theros",NA,"THP3",0,NA,1,0,NA,"JOU","English",NA,NA,"","","Journey into Nyx Hero's Path","JOU","2014-05-02",NA,"THP3",7,"memorabilia"
249,"Theros",930,"THS",0,NA,NA,0,NA,"THS","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1457,NA,"Theros","THS","Theros","","2013-09-27",1144,"TTHS",249,"expansion"
350,"Tempest",927,"TMP",0,NA,1,0,NA,"TMP","Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",19,NA,"Tempest","TE","Tempest","","1997-10-14",108,"",350,"expansion"
143,"Odyssey",933,"TOR",0,NA,NA,0,NA,"TOR","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",39,NA,"Torment","TOR","Torment","","2002-02-04",112,"",143,"expansion"
269,"",NA,"TPR",0,NA,NA,1,NA,"TPR","English",NA,NA,"","TPR","Tempest Remastered","","2015-05-06",NA,"",269,"masters"
121,"Time Spiral",NA,"TSB",0,NA,NA,0,NA,"TSP","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",NA,NA,"","TSB","Time Spiral Timeshifted","TSP","2006-10-06",111,"",122,"expansion"
301,"Time Spiral",931,"TSP",0,NA,NA,0,NA,"TSP","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",56,NA,"Time Spiral","TSP","Time Spiral","","2006-10-06",110,"",301,"expansion"
289,"",1312,"TSR",0,NA,NA,0,NA,"TSR","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",3766,3771,"Time Spiral Remastered","","Time Spiral Remastered","","2021-03-19",2772,"TTSR",414,"masters"
143,"Urza",939,"UDS",0,NA,NA,0,NA,"UDS","Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",28,NA,"Urza's Destiny","UD","Urza's Destiny","","1999-06-07",116,"",143,"expansion"
185,"Khans of Tarkir",935,"UGIN",0,NA,1,0,NA,"FRF","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",NA,NA,"","","Ugin's Fate","FRF","2015-01-17",1507,"",26,"promo"
94,"",936,"UGL",0,NA,1,0,NA,"UGL","English",22,NA,"Unglued","","Unglued","","1998-08-11",113,"TUGL",88,"funny"
143,"Urza",940,"ULG",0,NA,NA,0,NA,"ULG","Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",27,NA,"Urza's Legacy","UL","Urza's Legacy","","1999-02-15",117,"",143,"expansion"
254,"",1007,"UMA",0,NA,NA,0,NA,"UMA","English, Japanese",2397,NA,"Ultimate Masters","UMA","Ultimate Masters","","2018-12-07",2360,"TUMA",255,"masters"
96,"",1169,"UND",0,NA,NA,0,NA,"UND","English",2809,NA,"Unsanctioned","","Unsanctioned","","2020-02-29",2598,"TUND",100,"funny"
244,"",1481,"UNF",0,NA,NA,0,NA,"UNF","English",4468,4469,"Unfinity","","Unfinity","","2022-10-07",2958,"TUNF",640,"funny"
140,"",937,"UNH",0,NA,NA,0,NA,"UNH","English",59,NA,"Unhinged","","Unhinged","","2004-11-19",114,"",173,"funny"
62,"",NA,"UPLIST",1,NA,NA,0,NA,"MB1","English",NA,NA,"","","The List (Unfinity Foil Edition)","PLIST","2022-10-07",NA,"",62,"funny"
350,"Urza",941,"USG",0,NA,1,0,NA,"USG","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",26,NA,"Urza's Saga","UZ","Urza's Saga","","1998-10-12",118,"",356,"expansion"
216,"",976,"UST",0,NA,NA,0,NA,"UST","English",1821,NA,"Unstable","","Unstable","","2017-12-08",2092,"TUST",268,"funny"
15,"",838,"V09",1,NA,NA,0,NA,"V09","English",112,NA,"From the Vault: Exiled","V09","From the Vault: Exiled","","2009-08-28",48,"",15,"from_the_vault"
15,"",842,"V10",1,NA,NA,0,NA,"V10","English",1202,NA,"From the Vault: Relics","V10","From the Vault: Relics","","2010-08-27",50,"",15,"from_the_vault"
15,"",839,"V11",1,NA,NA,0,NA,"V11","English",1286,NA,"From the Vault: Legends","V11","From the Vault: Legends","","2011-08-26",49,"",15,"from_the_vault"
15,"",841,"V12",1,NA,NA,0,NA,"V12","English",1397,NA,"From the Vault: Realms","V12","From the Vault: Realms","","2012-08-31",368,"",15,"from_the_vault"
20,"",843,"V13",1,NA,NA,0,NA,"V13","English",1455,NA,"From the Vault: Twenty","V13","From the Vault: Twenty","","2013-08-23",1141,"",20,"from_the_vault"
15,"",836,"V14",1,NA,NA,0,NA,"V14","English",1494,NA,"From the Vault: Annihilation","V14","From the Vault: Annihilation","","2014-08-22",1475,"",15,"from_the_vault"
15,"",835,"V15",1,NA,NA,0,NA,"V15","English",1661,NA,"From the Vault: Angels","V15","From the Vault: Angels","","2015-08-21",1577,"",15,"from_the_vault"
16,"",840,"V16",1,NA,NA,0,NA,"V16","English",1703,NA,"From the Vault: Lore","V16","From the Vault: Lore","","2016-08-19",1821,"V16",15,"from_the_vault"
15,"",977,"V17",1,NA,NA,0,NA,"V17","English",1819,NA,"From the Vault: Transform","V17","From the Vault: Transform","","2017-11-24",2078,"",29,"from_the_vault"
167,"Mirage",942,"VIS",0,NA,1,0,NA,"VIS","Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",17,NA,"Visions","VI","Visions","","1997-02-03",120,"",167,"expansion"
325,"",NA,"VMA",0,NA,NA,1,NA,"VMA","English",NA,NA,"","VMA","Vintage Masters","","2014-06-16",NA,"",325,"masters"
38,"Commander",1385,"VOC",0,NA,NA,0,NA,"VOC","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",NA,NA,"","","Crimson Vow Commander","VOW","2021-11-19",2900,"TVOC",188,"commander"
277,"Innistrad: Double Feature",1384,"VOW",0,NA,NA,0,NA,"VOW","English",4364,4423,"Innistrad: Crimson Vow","VOW","Innistrad: Crimson Vow","","2021-11-19",2862,"TVOW",487,"expansion"
16,"",946,"W16",0,NA,1,0,NA,"W16","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1710,NA,"Welcome Deck 2016","W16","Welcome Deck 2016","","2016-04-08",1765,"",16,"starter"
30,"",966,"W17",0,NA,1,0,NA,"W17","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1802,NA,"Welcome Deck 2017","W17","Welcome Deck 2017","","2017-04-15",1930,"",30,"starter"
264,"Guilds of Ravnica",1071,"WAR",0,NA,NA,0,NA,"WAR","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",2439,2451,"War of the Spark","WAR","War of the Spark","","2019-05-03",2418,"TWAR",311,"expansion"
117,"",NA,"WC00",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","World Championship Decks 2000","","2000-08-02",NA,"WC00",107,"memorabilia"
138,"",NA,"WC01",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","World Championship Decks 2001","","2001-08-08",NA,"WC01",131,"memorabilia"
153,"",NA,"WC02",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","World Championship Decks 2002","","2002-08-14",NA,"WC02",146,"memorabilia"
142,"",NA,"WC03",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","World Championship Decks 2003","","2003-08-06",NA,"WC03",132,"memorabilia"
103,"",NA,"WC04",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","World Championship Decks 2004","","2004-09-01",NA,"WC04",93,"memorabilia"
131,"",NA,"WC97",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","World Championship Decks 1997","","1997-08-13",2198,"WC97",121,"memorabilia"
117,"",NA,"WC98",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","World Championship Decks 1998","","1998-08-12",NA,"WC98",107,"memorabilia"
111,"",NA,"WC99",0,NA,1,0,NA,"DEFAULT","English",NA,NA,"","","World Championship Decks 1999","","1999-08-04",NA,"WC99",100,"memorabilia"
0,"",NA,"WDMU",1,NA,NA,0,NA,"PMEI","Japanese",NA,NA,"","","Dominaria United Japanese Promo Tokens","DMU","2022-09-09",NA,"WDMU",0,"token"
6,"",NA,"WHO",0,NA,NA,0,1,"WHO","English",NA,NA,"","","Universes Beyond: Doctor Who","","2023-10-13",23165,"",6,"draft_innovation"
5,"",NA,"WMC",1,NA,NA,0,NA,"PMEI","English",NA,NA,"","","World Magic Cup Qualifiers","","2013-04-06",NA,"",5,"promo"
0,"",NA,"WMOM",0,NA,NA,0,NA,"MOM","Japanese",NA,NA,"","","March of the Machine Japanese Promo Tokens","MOM","2023-04-21",NA,"WMOM",0,"token"
0,"",NA,"WONE",0,NA,1,0,NA,"ONE","Japanese",NA,NA,"","","Phyrexia: All Will Be One Japanese Promo Tokens","ONE","2023-01-27",NA,"WONE",0,"token"
167,"Mirage",945,"WTH",0,NA,1,0,NA,"WTH","Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",18,NA,"Weatherlight","WL","Weatherlight","","1997-06-09",121,"",167,"expansion"
145,"Zendikar",948,"WWK",0,NA,NA,0,NA,"WWK","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",118,NA,"Worldwake","WWK","Worldwake","","2010-02-05",122,"TWWK",145,"expansion"
29,"",NA,"XANA",0,NA,1,1,NA,"MTGA","English",NA,NA,"","","Arena New Player Experience Extras","ANA","2018-07-14",NA,"",29,"memorabilia"
279,"Ixalan",968,"XLN",0,NA,NA,0,NA,"XLN","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",1812,NA,"Ixalan","XLN","Ixalan","","2017-09-29",2043,"TXLN",299,"expansion"
30,"Alchemy 2023",NA,"YBRO",0,NA,1,1,NA,"Y23","English",NA,NA,"","","Alchemy: The Brothers' War","BRO","2022-12-13",NA,"",30,"alchemy"
39,"Alchemy 2023",NA,"YDMU",0,NA,1,1,NA,"Y23","English",NA,NA,"","","Alchemy: Dominaria","DMU","2022-10-05",NA,"",39,"alchemy"
64,"Alchemy 2022",NA,"YMID",0,NA,1,1,NA,"Y22","English",NA,NA,"","","Alchemy: Innistrad","","2021-12-09",NA,"",64,"alchemy"
30,"Alchemy 2022",NA,"YNEO",0,NA,1,1,NA,"Y22","English",NA,NA,"","","Alchemy: Kamigawa","NEO","2022-03-17",NA,"",30,"alchemy"
30,"Alchemy 2023",NA,"YONE",0,NA,1,1,NA,"Y23","English",NA,NA,"","","Alchemy: Phyrexia","ONE","2023-02-28",NA,"",30,"alchemy"
30,"Alchemy 2022",NA,"YSNC",0,NA,1,1,NA,"Y22","English",NA,NA,"","","Alchemy: New Capenna","SNC","2022-06-02",NA,"",30,"alchemy"
249,"Zendikar",949,"ZEN",0,NA,NA,0,NA,"ZEN","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",114,NA,"Zendikar","ZEN","Zendikar","","2009-10-02",124,"TZEN",269,"expansion"
1,"Commander",1289,"ZNC",0,NA,NA,0,NA,"ZNC","Chinese Simplified, English, French, German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",NA,NA,"","","Zendikar Rising Commander","ZNR","2020-09-25",2716,"TZNC",144,"commander"
30,"",1256,"ZNE",0,NA,NA,0,NA,"ZNE","Chinese Simplified, Chinese Traditional, English, French, German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",3489,NA,"Zendikar Rising Expeditions","","Zendikar Rising Expeditions","ZNR","2020-09-25",2713,"",30,"masterpiece"
280,"",1255,"ZNR",0,NA,NA,0,NA,"ZNR","English",3404,3474,"Zendikar Rising","ZNR","Zendikar Rising","","2020-09-25",2648,"TZNR",445,"expansion"
